num,name,p_np,smiles,predicted_energy
1179,donepezil,1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],9.697340965
256,Cycloserine,1,NC1CONC1=O,9.739023209
833,fenbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(OC3CCCCC3)C4CCCCC4)C(=O)N2[C@H]1C(O)=O,9.739344597
1343,losigamone,1,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,9.808333397
36,etomidate,1,CCOC(=O)C1CNCN1C(C)C2CCCCC2,9.810368538
1853,fluspiperone,1,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,9.825755119
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,9.877205849
27,zolpidem,1,CN(C)C(=O)CC1N2CC(C)CCC2NC1C3CCC(C)CC3,9.881473541
1443,oxitriptan,1,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,9.887280464
265,hydroflumethiazide,0,N[S](=O)(=O)C1CC2C(NCN[S]2(=O)=O)CC1C(F)(F)F,9.891652107
1978,profexalone,1,C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,9.906876564
242,glycopyrrolate,0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)C3CCCCC3,9.911472321
1393,mosapramine,1,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,9.921662331
1888,lorcinadol,1,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,9.926198959
693,Amifostine,0,NCCCNCCS[P](O)(O)=O,9.932538986
1387,mirisetron,1,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,9.94582653
1169,dimethadione,1,CC1(C(NC(O1)=O)=O)C,9.952849388
82,Bretyliumtosilate,1,C12C(NC([NH]1)NC(OC)=O)CC(SCCC)CC2,9.965678215
692,Albendazole,1,CCCSC1CCC2NC(NC(=O)OC)[NH]C2C1,9.965681076
466,cp24,1,CCCCN1C=CC(=O)C(=C1C)O,9.986571312
1265,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,9.987190247
1730,butamoxane,1,C1=CC=CC2=C1OC(CNCCCC)CO2,10.00612545
608,droperidol,1,FC1CCC(CC1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4CCCCC34,10.01523113
477,benperidol,1,FC1CCC(CC1)C(=O)CCCN2CCC(CC2)N3C(=O)NC4CCCCC34,10.01523304
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,10.04372692
1197,endomide,1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,10.04679108
490,doxylamine,1,CN(C)CCOC(C)(C1CCCCC1)C2CCCCN2,10.05289364
236,fenoterol,0,CC(CC1CCC(O)CC1)NCC(O)C2CC(O)CC(O)C2,10.05774784
319,Sodiumamidotrizoate,0,[Na+].CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C([O-])=O)C1I,10.06164837
1938,odapipam,1,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,10.06638527
733,almecillin,0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,10.07335758
163,pinoxepin,1,OCCN1CCN(CC\C=C/2C3CCCCC3COC4CCC(Cl)CC24)CC1,10.08238316
939,tobicillin,0,CC(C)C(=O)OCC1CCCC(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)CC4CCCCC4)C3=O)C1,10.09160233
146,Norepinephrine,0,NCC(O)C1CCC(O)C(O)C1,10.11557293
1128,cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C,10.1208334
1538,rolipram,1,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,10.12311554
1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,10.12613201
752,carfecillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3CCCCC3)C4CCCCC4)C(=O)N2[C@H]1C(O)=O,10.14024162
1796,dezinamide,1,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,10.16098595
2024,trepipam(trimopam),1,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,10.18277454
375,Polythiazide,0,CN1C(CSCC(F)(F)F)NC2CC(Cl)C(CC2[S]1(=O)=O)[S](N)(=O)=O,10.1829319
152,chlorothiazide,0,N[S](=O)(=O)C1CC2C(NC=N[S]2(=O)=O)CC1Cl,10.18786049
263,Hydrochlorothiazide,0,N[S](=O)(=O)C1CC2C(NCN[S]2(=O)=O)CC1Cl,10.18786049
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,10.19188118
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,10.20429993
1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,10.21437073
871,methoxyphedrine,0,CNC(C)C(=O)C1CCC(OC)CC1,10.21939087
686,9-C15,1,C1C2CCOC2C(CC1OC)CN[C@@H]1CCCN[C@H]1C1CCCCC1,10.23045444
725,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC,10.23759365
446,yohimbine,0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4C([NH]C5CCCCC45)[C@@H]3C[C@H]12,10.2454319
269,1-47,0,NCCC1CN2C(N1)CCCC2,10.24845791
83,Y-G 20,0,C1CCCN2C1NC(C2)CCN,10.24845886
569,Y-G20,0,C1C(NC2N1CCCC2)CCN,10.24845886
132,carbidopa,0,C[C@@](CC1CCC(O)C(O)C1)(NN)C(O)=O,10.25517178
1350,mebutamate,1,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,10.26885033
1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,10.27381706
663,hydroxyzine,1,OCCOCCN1CCN(CC1)C(C2CCCCC2)C3CCC(Cl)CC3,10.31831932
1917,milenperone,1,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,10.33844185
1325,ketazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,10.34287167
239,fluorouracil,0,FC1=CNC(=O)NC1=O,10.35193539
245,trifluroperazine,1,CN1CCN(CCCN2C3CCCCC3SC4CCC(CC24)C(F)(F)F)CC1,10.36727619
2031,trifluoperazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,10.36727905
280,Isoproterenol,0,CC(C)NCC(O)C1CCC(O)C(O)C1,10.37604141
1784,declenperone,1,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,10.39138031
618,5-67,1,C1CC(CCN(C)C)NCC1,10.40815353
49,Y-G 15,1,N(CCC1)C(C1)CCN(C)C,10.40815449
566,Y-G15,1,C1C(NCCC1)CCN(C)C,10.40815544
367,Flucytosine,1,NC1=C(F)C=NC(=O)N1,10.42315674
1914,metomidate,1,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,10.43418312
1975,premazepam,1,C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,10.4371376
1278,furomazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,10.44232178
1221,fasoracetam,1,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,10.44418621
1977,procinonide,1,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,10.45702839
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,10.45885372
1352,mecloralurea,1,CNC(NC(C(Cl)(Cl)Cl)O)=O,10.46205807
1139,cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,10.49198437
1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,10.49198818
1256,fluphenazine-enanthate,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,10.52773857
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,10.56222343
1453,paroxetine,1,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,10.56420708
42,thiamphenicol,1,C[S](=O)(=O)C1CCC(CC1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,10.57305813
1257,flupimazine,1,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,10.57827568
1374,metopon,1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,10.58358955
1531,ripazepam,1,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,10.58740807
260,guanethidinesulfate,0,NC(N)=NCCN1CCCCCCC1,10.61567879
1491,prednicarbate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,10.61725807
827,epicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,10.62196064
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3CCCCC3)C(=O)N2[C@H]1C(O)=O,10.62196255
1307,ilepcimide,1,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,10.62864208
1419,nisobamate,1,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,10.63178921
273,BCNU,1,ClCCNC(=O)N(CCCl)N=O,10.63888454
1519,quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,10.64446735
40,compound 34,0,O=C(C)NC1CC(C2CSC(N=C(N)N)N2)CCC1,10.65116024
1373,metopimazine,1,C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,10.65434551
1808,dimeprozan,1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,10.66092205
1785,deflazacort,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,10.68581295
1241,fluazacort,1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,10.69892406
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,10.71412945
713,midazolam maleate,1,CC1NCC2CN=C(C3CCCCC3F)C4CC(Cl)CCC4N12.OC(=O)\C=C/C(O)=O,10.72002888
38,prochlorperazine,1,CN1CCN(CCCN2C3CCCCC3SC4CCC(Cl)CC24)CC1,10.72819519
470,cp94,1,CCN1C=CC(=O)C(=C1CC)O,10.73948669
1417,nikethamide,1,C1=CC=NC=C1C(N(CC)CC)=O,10.74105644
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,10.74651337
491,EMD60400,0,C1CCC([C@H](C[N@]2CC[C@H](C2)O)N(C(CC2CCCCC2N)=O)C)CC1,10.76990795
228,Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,10.77814293
758,cefalexin,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCCCC3)C2=O)C(O)=O,10.77814484
1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,10.78636742
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,10.79063702
1932,nerisopam,1,C2=C1C(=NN=C(CC1=CC(=C2OC)OC)C)C3=CC=C(N)C=C3,10.81843853
1482,piracetam,1,C(N1C(CCC1)=O)C(N)=O,10.81878471
1437,omiloxetine,1,[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,10.82196522
1366,metharbital,1,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,10.83308601
495,GR88377,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C2C(CC1)OCC2)CN1CCCC1)=O,10.84222317
168,procaine,1,CCN(CC)CCOC(=O)C1CCC(N)CC1,10.85522747
1835,fluciprazine,1,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,10.90122318
1935,norcodeine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC,10.93855476
51,Quinidine,1,COC1CCC2NCCC([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)C2C1,10.94206524
301,Quinine,0,COC1CCC2NCCC([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)C2C1,10.94206619
442,cetirizine,0,OC(=O)COCCN1CCN(CC1)C(C2CCCCC2)C3CCC(Cl)CC3,10.95009422
685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O,10.95853519
1402,nalbuphine,1,OC1CCC2(O)C3CC5CCC(O)C6OC1C2(CCN3CC4CCC4)C56,10.98337364
811,cyclacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,10.99025154
1341,lortalamine,1,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,10.99155235
1280,gaboxadol,1,O=C2C1=C(CNCC1)ON2,10.99227905
124,Nafcillin,0,[Na+].CCOC1CCC2CCCCC2C1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,11.00102901
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,11.03465843
177,Trometamol,0,NC(CO)(CO)CO,11.0526228
1404,nalmexone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,11.06918526
1342,lorzafone,1,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,11.07872486
227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,11.08044243
1585,tampramine,1,CN(C)CCCN2C1CCCCC1C(=NC3CCCNC23)C4CCCCC4,11.09127426
164,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)C2CCC(F)CC2)CC1)N3CCCCC3,11.10171413
977,allomethadione,1,C(N1C(C(C)OC1=O)=O)C=C,11.1085453
1172,dimiracetam,1,O=C2N1C(NC(=O)C1)CC2,11.11546612
639,glaziovine,1,COC1CC2CCN(C)C3CC4(C=CC(=O)C=C4)C(C1O)C23,11.13292408
224,thiothixene,1,CN1CCN(CC/C=C/2C3CCCCC3SC4CCC(CC24)[S](=O)(=O)N(C)C)CC1,11.13486099
862,loracarbef,0,O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)C3CCCCC3,11.15550995
1982,prothipendyl,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C,11.16141701
1869,hydroxypethidine,1,C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,11.16633511
583,dihydromorphine,1,CN1CCC23C4CCC(O)C2OC5C(O)CCC(CC14)C35,11.18638802
715,morphine,1,CN1CC[C@]23[C@H]4OC5C(O)CCC(C[C@@H]1[C@@H]2C=CC4O)C35,11.18638802
1868,hydromorphone,1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,11.18638992
1225,fenaperone,1,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,11.18656254
410,Atenolol,0,CC(C)NCC(O)COC1CCC(CC(N)=O)CC1,11.19483566
1260,flutazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,11.2125082
1511,proxibarbal,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,11.23172092
1948,paramethadione,1,C(C)C1(C)C(=O)N(C(O1)=O)C,11.23394203
1155,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,11.24250221
756,cefaclor,0,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)C3CCCCC3,11.25402451
1191,elopiprazole,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,11.25941181
700,methotrimeprazine,1,COC1CCC2SC3CCCCC3N(C[C@H](C)CN(C)C)C2C1,11.26922607
1882,levomepromazine,1,[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,11.26922798
127,Astemizole,0,COC1CCC(CCN2CCC(CC2)NC3NC4CCCCC4N3CC5CCC(F)CC5)CC1,11.27032757
620,5-69,1,C1NC(C2CCN(CC2)C(NC2CCCCC2)=S)C[NH]1,11.27423954
395,Thioperamide,1,S=C(NC1CCCCC1)N2CCC(CC2)C3[NH]CNC3,11.27424335
323,Sulfadiazine,1,NC1CCC(CC1)[S](=O)(=O)NC2NCCCN2,11.28375435
133,carteolol,0,CC(C)(C)NCC(O)COC1CCCC2NC(=O)CCC12,11.30317307
561,deanol,1,CN(C)CCO,11.30848312
728,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO,11.30860043
337,Org12962,1,C1NCCN(C1)C1CCC(C(N1)Cl)C(F)(F)F,11.31077862
29,Org12692,1,FC(F)(F)C1C(Cl)NC(N2CCNCC2)CC1,11.31077957
1606,thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,11.33534431
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,11.33758068
1072,carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,11.34190845
1840,flunisolide-acetate,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,11.34285164
874,mibefradil,0,COCC(=O)O[C@]1(CCN(C)CCCC2[NH]C3CCCCC3N2)CCC4CC(F)CCC4[C@@H]1C(C)C,11.34695625
1294,homopipramol,1,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,11.35372448
1249,fluocinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,11.35595417
1940,opipramol,1,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN4CCN(CCO)CC4,11.35691929
1276,ftormetazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,11.36154556
1411,nialamide,1,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,11.3674593
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,11.38865852
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,11.40092278
1071,caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,11.41104984
982,alozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,11.41281986
2000,setoperone,1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,11.41942883
1216,etorphine,1,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,11.42162228
1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,11.42511368
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)C1CCC(CC1)[N+]([O-])=O,11.44499302
1013,avizafone,1,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,11.44734955
1236,fepitrizol,1,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,11.45868206
307,methantheline,0,CC[N+](C)(CC)CCOC(=O)C1C2CCCCC2OC3CCCCC13,11.47123051
131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)C3CCCCC3)C(=O)N2[C@H]1C(O)=O,11.47537327
24,nadolol,1,CC(C)(C)NCC(O)COC1CCCC2C[C@@H](O)[C@@H](O)CC12,11.47553635
1473,piberaline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,11.48736572
1384,milameline,1,CN1CC(=CCC1)\C=N\OC,11.49277687
928,sulopenem,0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,11.51150131
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)C3NN(C)C4CCCCC34,11.51252842
1295,homprenorphine,1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,11.53568459
1922,modaline,1,C1=CN=C(C(=N1)N2CCCCC2)C,11.55338383
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,11.56007957
653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)C1C(C(C[NH+][O+]1)C)[O-],11.57412434
309,Methyclothiazide,0,CN1C(CCl)NC2CC(Cl)C(CC2[S]1(=O)=O)[S](N)(=O)=O,11.59549522
475,azaperone,1,FC1CCC(CC1)C(=O)CCCN2CCN(CC2)C3CCCCN3,11.59573364
1572,sumacetamol,1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,11.60195541
1743,chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,11.63026237
465,cp21,1,CCN1C=CC(=O)C(=C1C)O,11.64046764
1346,lufuradom,1,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,11.65420341
1988,reboxetine,1,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,11.65898037
574,naltrexone,1,OC1CCC2C[C@H]3N(CC[C@@]45[C@@H](OC1C24)C(=O)CC[C@@]35O)CC6CC6,11.66261864
1898,mepiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,11.67023373
927,sulbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C3CCCCC3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O,11.67841244
557,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)C3CCCCC3,11.67942905
1100,clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,11.6836586
1492,prednisolamate,1,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,11.70311642
1297,hydrocortamate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,11.70311928
1542,roxoperone,1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,11.71942616
820,dipivefrin,0,CNCC(O)C1CCC(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1,11.7711401
981,aloracetam,1,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,11.78531551
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,11.78926468
2043,xanomeline,1,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,11.80391693
667,24,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC(=O)C,11.81509876
4,24,1,C1CCN(CC1)CC1CCCC(C1)OCCCNC(=O)C,11.81509972
932,talampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3CCCCC3)C(=O)N2[C@H]1C(=O)OC4OC(=O)C5CCCCC45,11.84493542
499,bufotenine,1,CN(C)CCC1C[NH]C2CCC(O)CC12,11.84609318
368,Guanadrel,0,NC(N)=NCC1COC2(CCCCC2)O1,11.8462944
956,aceglutamide,1,C(C(NC(C)=O)C(O)=O)CC(N)=O,11.86435699
1772,cropropamide,1,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,11.87773323
2033,tropapride,1,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,11.9439106
364,Temelastine,0,CC1CCC(CC2=CN=C(NCCCCC3NCC(Br)CC3C)NC2=O)CN1,11.94471836
1864,homofenazine(homophenazine),1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,11.96227741
848,hetacillin,0,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4CCCCC4,11.96303368
